TIRF Data File: Project 1965; Run 051; Date 08-01-2018; Time 19:19; ISO False; ID 3Scoi1N
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
313.870	24.94	422.77	0.001	3.978	9.92	9.91	12.09	-52.99	-9.60	-144.64	58.70	9.78	0.3664	0.0664	91.65	113.91	117.82	111.46	80.48	0.0003
313.880	24.94	422.63	-0.005	4.021	9.91	9.92	12.14	-53.76	-9.40	-142.44	48.45	9.51	0.3774	0.0660	91.63	113.91	117.77	111.41	80.49	-0.0008
313.890	24.94	423.11	0.008	3.991	9.91	9.91	12.11	-53.58	-8.30	-141.36	41.37	6.67	0.3790	0.0587	91.63	113.91	117.77	111.42	80.51	0.0007
313.900	24.94	422.98	-0.008	3.995	9.92	9.91	12.06	-52.75	-7.22	-141.72	37.69	1.97	0.3722	0.0510	91.66	113.97	117.80	111.44	80.49	0.0004
313.910	24.94	423.18	-0.006	3.996	9.91	9.90	11.97	-51.80	-6.42	-142.13	37.03	-3.60	0.3645	0.0452	91.67	113.94	117.82	111.44	80.50	0.0011
313.920	24.94	423.04	-0.014	3.994	9.92	9.91	11.97	-49.88	-6.94	-145.25	41.50	-7.19	0.3434	0.0478	91.64	113.91	117.82	111.41	80.60	0.0007
313.930	24.94	422.77	0.008	4.001	9.91	9.92	12.06	-48.62	-8.65	-147.50	46.89	-9.25	0.3296	0.0586	91.60	113.89	117.82	111.44	80.50	-0.0002
313.940	24.95	422.50	-0.001	3.999	9.91	9.92	12.07	-48.12	-10.18	-149.35	53.27	-9.55	0.3222	0.0682	91.57	113.86	117.85	111.44	80.47	-0.0010
313.950	24.95	422.36	-0.018	3.973	9.92	9.93	12.03	-48.95	-10.72	-150.59	60.19	-10.03	0.3251	0.0712	91.55	113.91	117.82	111.42	80.48	-0.0014
313.960	24.95	422.63	0.002	4.015	9.91	9.92	11.95	-49.62	-10.11	-150.01	65.07	-10.00	0.3308	0.0674	91.55	113.94	117.82	111.46	80.51	-0.0011
313.970	24.95	422.98	-0.006	3.972	9.92	9.91	11.95	-49.38	-9.38	-150.36	71.29	-8.56	0.3284	0.0624	91.54	113.91	117.82	111.42	80.49	0.0005
313.980	24.94	422.77	0.021	4.017	9.91	9.92	12.02	-47.89	-9.56	-150.28	74.49	-4.37	0.3187	0.0636	91.55	113.81	117.80	111.42	80.46	-0.0006
313.990	24.94	422.84	0.011	3.962	9.92	9.91	12.09	-45.71	-9.42	-148.98	73.73	1.83	0.3068	0.0632	91.54	113.83	117.68	111.39	80.49	0.0005
314.000	24.95	422.77	0.024	3.992	9.91	9.92	12.08	-43.85	-9.29	-146.81	67.33	7.34	0.2987	0.0633	91.54	113.94	117.62	111.37	80.51	-0.0005
314.010	24.95	422.63	-0.009	3.982	9.92	9.92	12.05	-42.52	-9.15	-144.64	57.97	10.24	0.2940	0.0633	91.57	113.81	117.68	111.41	80.48	-0.0006
314.020	24.96	422.77	-0.014	3.991	9.92	9.92	11.96	-41.28	-9.13	-142.16	47.41	10.59	0.2904	0.0642	91.59	113.86	117.56	111.41	80.48	-0.0007
314.030	24.95	422.98	0.001	3.998	9.91	9.91	11.94	-40.57	-8.69	-140.85	39.34	8.33	0.2880	0.0617	91.61	113.89	117.65	111.39	80.50	0.0000
318.150	24.94	425.37	-0.001	3.985	9.78	9.85	12.11	-43.38	34.40	-241.80	49.32	11.46	0.1794	-0.1423	91.60	112.97	115.91	110.28	80.50	-0.0079
318.160	24.93	425.03	-0.009	3.989	9.77	9.86	12.18	-38.76	34.78	-244.64	54.36	5.88	0.1584	-0.1422	91.62	113.03	116.00	110.31	80.53	-0.0085
318.170	24.93	425.10	-0.003	3.996	9.77	9.86	12.19	-35.51	34.10	-247.67	62.33	2.74	0.1434	-0.1377	91.63	112.95	116.03	110.30	80.50	-0.0084
318.180	24.92	424.62	-0.001	3.975	9.78	9.87	12.14	-35.45	32.44	-251.26	71.98	1.20	0.1411	-0.1291	91.63	113.05	115.94	110.26	80.49	-0.0088
318.190	24.93	424.69	0.014	3.979	9.78	9.86	12.06	-37.97	31.96	-252.67	79.61	1.12	0.1503	-0.1265	91.63	112.92	115.94	110.25	80.52	-0.0089
318.200	24.93	424.41	0.014	4.017	9.77	9.87	12.04	-41.50	31.78	-253.03	84.97	1.71	0.1640	-0.1256	91.59	113.03	115.89	110.23	80.43	-0.0102
318.210	24.92	424.69	0.023	4.007	9.77	9.86	12.10	-44.65	32.30	-252.85	90.00	3.24	0.1766	-0.1277	91.56	113.03	115.86	110.26	80.39	-0.0090
318.220	24.91	424.69	-0.005	3.996	9.77	9.86	12.19	-46.08	32.59	-252.03	92.75	7.59	0.1828	-0.1293	91.57	112.97	115.86	110.26	80.40	-0.0087
318.230	24.92	424.96	0.008	3.979	9.78	9.85	12.18	-46.34	32.09	-251.14	91.63	13.92	0.1845	-0.1278	91.57	112.92	115.86	110.30	80.45	-0.0077
318.240	24.91	424.89	0.027	4.007	9.77	9.85	12.11	-46.68	31.61	-248.37	84.29	19.99	0.1880	-0.1273	91.56	112.95	115.80	110.25	80.49	-0.0084
318.250	24.92	424.96	-0.012	3.994	9.78	9.86	12.04	-47.05	31.46	-244.61	72.82	23.84	0.1924	-0.1286	91.54	112.87	115.77	110.28	80.46	-0.0084
318.260	24.93	425.23	-0.009	4.008	9.77	9.85	12.03	-47.22	31.91	-241.62	61.25	24.52	0.1954	-0.1321	91.55	112.84	115.80	110.25	80.44	-0.0083
318.270	24.94	425.37	0.011	4.011	9.77	9.85	12.09	-46.20	32.48	-239.77	51.47	22.59	0.1927	-0.1355	91.55	112.87	115.83	110.26	80.52	-0.0083
318.280	24.95	425.57	-0.008	4.007	9.77	9.85	12.18	-44.26	33.65	-238.89	45.87	18.14	0.1853	-0.1408	91.55	112.87	115.80	110.23	80.49	-0.0083
318.290	24.96	425.57	-0.012	3.975	9.78	9.86	12.17	-41.56	34.46	-240.30	46.08	12.67	0.1730	-0.1434	91.55	112.84	115.83	110.23	80.49	-0.0080
318.300	24.96	425.30	0.002	4.004	9.77	9.86	12.12	-38.03	34.81	-243.66	51.07	7.61	0.1561	-0.1429	91.57	112.87	115.89	110.23	80.52	-0.0092
318.310	24.96	425.10	-0.002	4.007	9.77	9.87	12.05	-36.21	34.27	-246.37	58.90	3.67	0.1470	-0.1391	91.62	112.89	115.86	110.21	80.52	-0.0097
318.320	24.97	424.89	0.007	4.005	9.77	9.88	12.04	-36.09	32.84	-249.47	68.09	1.79	0.1446	-0.1316	91.66	112.92	115.83	110.21	80.48	-0.0104
318.330	24.97	424.48	0.013	3.983	9.78	9.88	12.11	-38.17	31.71	-251.83	76.60	1.29	0.1516	-0.1259	91.68	112.84	115.91	110.23	80.51	-0.0109
318.340	24.96	424.82	-0.005	3.996	9.77	9.87	12.19	-40.72	31.76	-252.23	82.93	2.04	0.1615	-0.1259	91.70	112.73	115.83	110.28	80.52	-0.0103
318.350	24.96	424.89	-0.017	4.007	9.77	9.87	12.21	-43.41	32.10	-252.47	88.35	3.13	0.1720	-0.1272	91.73	112.79	115.80	110.31	80.49	-0.0100
318.360	24.95	424.82	-0.018	3.989	9.77	9.87	12.17	-43.54	32.44	-251.85	92.01	7.27	0.1729	-0.1288	91.75	112.89	115.80	110.28	80.49	-0.0099
318.370	24.96	424.62	-0.018	3.998	9.77	9.88	12.09	-42.62	32.03	-250.91	91.63	13.42	0.1698	-0.1277	91.80	112.84	115.80	110.28	80.52	-0.0106
318.380	24.95	424.69	-0.011	4.001	9.77	9.88	12.06	-40.92	31.82	-248.71	85.39	20.28	0.1645	-0.1279	91.83	112.87	115.74	110.30	80.51	-0.0104
318.390	24.95	424.82	0.016	3.994	9.78	9.87	12.14	-40.20	31.47	-244.69	73.31	24.73	0.1643	-0.1286	91.86	112.87	115.65	110.28	80.48	-0.0097
318.400	24.96	424.89	-0.008	4.002	9.77	9.87	12.22	-40.37	31.77	-241.60	61.34	25.70	0.1671	-0.1315	91.88	112.89	115.68	110.25	80.50	-0.0099
318.410	24.95	424.75	0.011	3.979	9.78	9.87	12.23	-40.65	32.51	-238.98	51.10	23.06	0.1701	-0.1361	91.92	112.87	115.65	110.28	80.52	-0.0097
318.420	24.97	424.62	-0.002	3.998	9.77	9.88	12.17	-40.00	33.63	-238.31	45.21	18.58	0.1678	-0.1411	91.93	112.92	115.65	110.31	80.49	-0.0111
318.430	24.97	424.89	0.010	3.978	9.78	9.88	12.08	-38.90	35.05	-239.89	45.55	12.25	0.1621	-0.1461	91.93	112.89	115.65	110.28	80.47	-0.0099
318.440	24.97	424.62	0.010	3.992	9.77	9.88	11.99	-36.81	35.53	-242.44	50.11	6.41	0.1518	-0.1466	91.96	112.87	115.74	110.26	80.51	-0.0109
318.450	24.97	424.48	-0.001	3.975	9.78	9.89	12.02	-35.39	34.81	-246.21	59.26	2.27	0.1437	-0.1414	91.93	112.89	115.71	110.25	80.51	-0.0110
318.460	24.97	424.41	0.018	4.002	9.77	9.89	12.10	-35.70	33.47	-249.41	68.56	0.27	0.1431	-0.1342	91.94	112.87	115.68	110.18	80.38	-0.0115
318.470	24.97	424.34	-0.003	3.986	9.77	9.89	12.14	-39.02	32.04	-252.03	77.47	-0.35	0.1548	-0.1271	91.96	112.87	115.74	110.15	80.41	-0.0117
318.480	24.98	424.34	0.014	4.004	9.77	9.89	12.14	-44.41	31.78	-252.71	84.10	0.03	0.1757	-0.1258	91.99	112.79	115.80	110.10	80.42	-0.0119
318.490	24.99	424.55	0.011	3.986	9.78	9.89	12.06	-49.97	32.04	-252.98	89.62	1.45	0.1975	-0.1266	92.05	112.76	115.83	110.07	80.39	-0.0115
318.500	24.99	424.69	-0.006	3.986	9.78	9.89	12.01	-53.66	32.31	-252.05	92.79	5.56	0.2129	-0.1282	92.06	112.79	115.86	110.07	80.42	-0.0116
318.510	24.99	424.75	-0.006	4.024	9.77	9.89	12.05	-55.18	31.68	-251.21	92.49	11.84	0.2197	-0.1261	92.07	112.76	115.80	110.08	80.45	-0.0119
318.520	24.99	424.82	-0.011	3.988	9.78	9.89	12.13	-54.89	31.28	-249.34	87.57	18.67	0.2201	-0.1255	92.07	112.73	115.74	110.08	80.45	-0.0113
318.530	24.99	425.03	0.017	4.008	9.77	9.88	12.19	-52.87	31.06	-245.74	76.71	23.42	0.2152	-0.1264	92.04	112.76	115.80	110.13	80.38	-0.0109
322.650	24.97	424.21	0.018	4.001	9.84	9.89	12.11	-46.98	8.73	-192.37	51.41	15.98	0.2442	-0.0454	91.91	112.81	115.42	109.72	80.49	-0.0053
322.660	24.98	424.28	-0.018	3.991	9.84	9.89	12.04	-50.13	9.73	-191.21	44.54	13.42	0.2622	-0.0509	91.97	112.84	115.45	109.71	80.38	-0.0055
322.670	24.99	424.28	0.007	4.014	9.84	9.90	12.03	-53.16	10.57	-191.35	41.62	8.74	0.2778	-0.0553	91.97	112.84	115.42	109.71	80.41	-0.0064
322.680	25.01	424.41	-0.018	3.989	9.84	9.90	12.11	-55.18	12.22	-193.32	44.35	3.30	0.2854	-0.0632	91.98	112.87	115.42	109.72	80.50	-0.0061
322.690	25.01	424.41	-0.012	3.985	9.84	9.90	12.19	-55.41	12.13	-195.84	49.08	-0.37	0.2830	-0.0619	91.97	112.81	115.42	109.72	80.48	-0.0063
322.700	25.02	424.48	0.016	4.008	9.84	9.91	12.20	-53.94	11.07	-198.97	56.39	-1.84	0.2711	-0.0556	91.98	112.87	115.39	109.67	80.46	-0.0067
322.710	25.02	424.55	0.024	3.999	9.84	9.90	12.14	-51.81	9.47	-201.55	64.56	-2.20	0.2571	-0.0470	91.99	112.89	115.39	109.61	80.49	-0.0065
322.720	25.02	424.48	0.021	4.014	9.84	9.91	12.06	-50.14	7.98	-202.55	70.45	-2.61	0.2475	-0.0394	92.04	112.84	115.42	109.63	80.49	-0.0068
322.730	25.02	424.41	-0.022	3.991	9.84	9.91	12.06	-49.30	8.31	-203.28	76.52	-3.47	0.2425	-0.0409	92.04	112.73	115.42	109.61	80.46	-0.0069
322.740	25.02	424.69	0.002	4.004	9.84	9.90	12.11	-47.75	8.65	-203.81	81.57	-2.50	0.2343	-0.0425	92.06	112.70	115.39	109.61	80.47	-0.0064
322.750	25.02	424.55	0.016	4.013	9.84	9.90	12.20	-46.82	8.46	-203.40	83.96	0.19	0.2302	-0.0416	92.03	112.68	115.36	109.63	80.51	-0.0067
322.760	25.01	424.41	0.013	3.994	9.84	9.90	12.20	-45.14	8.40	-201.88	82.36	5.93	0.2236	-0.0416	92.04	112.62	115.28	109.67	80.48	-0.0065
322.770	25.01	424.41	-0.008	3.980	9.84	9.90	12.17	-44.14	8.51	-199.13	75.43	11.48	0.2217	-0.0427	92.00	112.68	115.22	109.66	80.47	-0.0061
322.780	24.99	424.34	-0.003	3.991	9.84	9.90	12.06	-42.58	8.84	-196.61	65.01	15.31	0.2166	-0.0450	91.95	112.62	115.28	109.67	80.49	-0.0061
322.790	24.98	424.48	-0.008	3.980	9.84	9.89	12.06	-40.16	9.23	-193.76	54.61	16.70	0.2073	-0.0476	91.97	112.60	115.22	109.64	80.50	-0.0050
322.800	24.98	424.41	0.005	3.982	9.84	9.89	12.11	-37.38	9.51	-191.98	46.14	15.00	0.1947	-0.0496	91.97	112.73	115.28	109.66	80.47	-0.0050
322.810	24.98	424.55	0.013	4.005	9.84	9.89	12.19	-34.30	9.86	-191.84	41.04	11.60	0.1788	-0.0514	91.90	112.73	115.36	109.69	80.48	-0.0052
322.820	24.97	424.48	0.029	3.996	9.84	9.89	12.20	-31.40	10.32	-193.60	41.03	7.66	0.1622	-0.0533	91.91	112.76	115.45	109.69	80.50	-0.0051
322.830	24.97	424.07	-0.022	4.001	9.84	9.90	12.14	-30.50	10.51	-196.13	44.90	2.62	0.1555	-0.0536	91.88	112.76	115.48	109.72	80.49	-0.0059
322.840	24.97	423.86	-0.014	3.985	9.84	9.90	12.06	-31.52	9.41	-199.00	52.04	-1.89	0.1584	-0.0473	91.91	112.68	115.39	109.67	80.46	-0.0061
322.850	24.97	423.52	0.011	3.994	9.84	9.91	12.04	-33.48	8.70	-201.81	60.96	-4.14	0.1659	-0.0431	91.94	112.76	115.31	109.66	80.49	-0.0071
322.860	24.97	423.66	-0.017	3.986	9.84	9.90	12.11	-37.64	8.26	-203.17	68.93	-5.53	0.1853	-0.0407	91.95	112.79	115.28	109.64	80.49	-0.0063
322.870	24.97	423.52	0.010	4.017	9.83	9.91	12.19	-41.53	8.57	-203.76	76.04	-5.72	0.2038	-0.0421	91.98	112.68	115.28	109.59	80.47	-0.0073
322.880	24.96	423.59	-0.014	3.980	9.84	9.90	12.19	-44.75	9.21	-203.82	81.86	-4.73	0.2196	-0.0452	91.98	112.76	115.22	109.58	80.39	-0.0061
322.890	24.95	423.86	0.010	3.996	9.84	9.89	12.14	-45.53	9.47	-203.53	85.41	-0.77	0.2237	-0.0465	91.99	112.79	115.25	109.59	80.50	-0.0055
322.900	24.94	423.93	0.017	4.004	9.84	9.89	12.05	-44.84	9.04	-202.36	84.44	5.42	0.2216	-0.0447	92.00	112.70	115.19	109.59	80.49	-0.0050
322.910	24.94	424.14	0.016	3.988	9.84	9.88	12.04	-42.73	9.29	-199.30	77.24	11.94	0.2144	-0.0466	91.98	112.76	115.16	109.56	80.47	-0.0042
322.920	24.93	424.21	0.008	4.014	9.84	9.88	12.12	-40.42	9.06	-196.20	65.86	16.50	0.2060	-0.0462	92.03	112.73	115.13	109.58	80.49	-0.0043
322.930	24.92	424.34	-0.001	3.972	9.84	9.87	12.20	-37.50	9.22	-193.15	54.92	17.93	0.1942	-0.0478	92.01	112.70	115.05	109.56	80.50	-0.0028
322.940	24.92	424.62	-0.006	3.979	9.84	9.86	12.22	-35.11	9.23	-192.18	46.84	16.09	0.1827	-0.0480	92.02	112.84	115.10	109.59	80.51	-0.0019
322.950	24.91	424.14	0.007	3.983	9.84	9.87	12.15	-32.68	9.16	-191.88	41.62	12.99	0.1703	-0.0477	92.03	112.89	115.22	109.66	80.58	-0.0030
322.960	24.91	424.41	-0.015	3.978	9.84	9.86	12.07	-30.94	9.57	-193.09	40.75	8.59	0.1602	-0.0495	92.03	112.81	115.22	109.67	80.50	-0.0023
322.970	24.90	423.86	-0.002	4.007	9.84	9.87	12.06	-29.42	9.49	-195.39	43.77	4.16	0.1506	-0.0486	92.02	112.92	115.19	109.72	80.49	-0.0036
322.980	24.91	423.73	-0.006	3.986	9.84	9.88	12.14	-30.05	8.88	-198.33	50.70	-0.89	0.1515	-0.0448	92.00	112.89	115.25	109.74	80.46	-0.0039
322.990	24.91	423.59	-0.001	3.998	9.84	9.88	12.22	-31.82	8.20	-201.57	60.20	-3.48	0.1578	-0.0407	92.01	112.87	115.25	109.69	80.49	-0.0045
323.000	24.91	423.25	-0.012	3.994	9.84	9.89	12.21	-37.55	7.63	-203.50	68.91	-5.62	0.1845	-0.0375	91.99	112.87	115.28	109.71	80.51	-0.0050
323.010	24.91	422.98	-0.009	3.991	9.84	9.90	12.16	-44.65	7.89	-203.95	76.04	-6.38	0.2189	-0.0387	92.02	112.84	115.22	109.67	80.48	-0.0055
323.020	24.90	423.11	-0.024	3.986	9.84	9.89	12.08	-51.61	8.59	-204.23	82.33	-5.67	0.2527	-0.0421	92.02	112.81	115.25	109.69	80.47	-0.0047
323.030	24.90	423.45	-0.002	3.986	9.84	9.88	12.07	-55.88	8.47	-204.35	86.59	-2.27	0.2735	-0.0415	91.99	112.76	115.13	109.76	80.50	-0.0041
328.550	25.00	417.71	7.976	-1.012	9.62	9.96	12.10	-34.15	-546.61	-248.22	100.73	19.02	0.1376	2.2021	94.99	145.64	139.12	107.60	80.45	-0.0341
328.560	25.01	417.64	7.981	-1.015	9.62	9.97	12.06	-33.22	-545.99	-245.86	92.26	16.08	0.1351	2.2207	94.96	145.64	139.30	107.63	80.47	-0.0344
328.570	25.01	417.57	7.982	-0.997	9.62	9.97	12.08	-32.20	-546.96	-244.40	87.51	11.50	0.1317	2.2379	94.89	145.72	139.36	107.71	80.44	-0.0347
328.580	25.00	417.57	7.976	-1.015	9.63	9.97	12.17	-31.57	-548.93	-244.18	87.53	6.54	0.1293	2.2481	94.87	145.89	139.47	107.71	80.50	-0.0341
328.590	25.01	417.44	7.994	-1.020	9.62	9.97	12.23	-31.52	-553.56	-244.44	90.29	1.97	0.1289	2.2646	94.83	145.91	139.50	107.73	80.49	-0.0347
328.600	25.00	417.57	7.994	-1.020	9.63	9.97	12.20	-31.35	-559.17	-247.22	98.04	-1.05	0.1268	2.2618	94.86	145.75	139.56	107.67	80.47	-0.0340
328.610	25.00	417.23	7.981	-1.015	9.62	9.97	12.12	-31.51	-564.76	-249.44	106.95	-3.03	0.1263	2.2641	94.90	145.64	139.47	107.67	80.45	-0.0350
328.620	25.00	417.16	7.987	-1.016	9.62	9.97	12.03	-31.89	-567.87	-253.16	117.73	-3.88	0.1260	2.2431	94.95	145.62	139.65	107.55	80.50	-0.0351
328.630	24.99	417.30	7.994	-0.988	9.62	9.97	12.02	-33.23	-567.90	-255.29	126.15	-4.69	0.1302	2.2245	94.97	145.64	139.62	107.45	80.47	-0.0346
328.640	24.98	417.10	7.974	-1.007	9.62	9.97	12.08	-34.69	-564.27	-257.33	133.21	-3.52	0.1348	2.1928	94.96	145.72	139.73	107.42	80.38	-0.0347
328.650	24.98	417.23	7.994	-1.006	9.62	9.96	12.16	-35.06	-560.39	-258.66	136.95	0.95	0.1355	2.1665	94.99	145.83	139.82	107.37	80.50	-0.0342
328.660	24.97	417.44	7.994	-0.997	9.62	9.95	12.18	-34.77	-556.53	-258.57	135.63	7.77	0.1345	2.1524	95.00	145.75	139.79	107.32	80.50	-0.0335
328.670	24.97	417.57	7.971	-1.001	9.62	9.95	12.13	-33.72	-553.59	-256.57	128.33	14.79	0.1314	2.1577	95.03	145.72	139.70	107.31	80.47	-0.0331
328.680	24.96	417.71	8.004	-1.004	9.62	9.95	12.06	-32.15	-550.80	-253.05	117.03	19.63	0.1270	2.1766	95.10	145.78	139.73	107.34	80.48	-0.0327
328.690	24.95	418.05	7.988	-0.996	9.62	9.93	11.97	-30.43	-548.20	-249.46	104.83	21.08	0.1220	2.1975	95.17	145.72	139.76	107.39	80.50	-0.0315
328.700	24.94	417.92	7.972	-0.998	9.62	9.93	12.02	-28.95	-546.79	-246.14	94.56	19.30	0.1176	2.2215	95.26	145.83	139.76	107.50	80.49	-0.0315
328.710	24.94	418.12	7.984	-1.004	9.62	9.93	12.11	-27.26	-546.77	-243.80	88.17	15.62	0.1118	2.2427	95.29	145.86	139.73	107.58	80.48	-0.0306
328.720	24.93	417.57	7.985	-0.996	9.62	9.94	12.15	-25.92	-548.82	-243.40	86.03	10.79	0.1065	2.2548	95.36	146.02	139.76	107.65	80.49	-0.0317
328.730	24.92	417.57	7.981	-1.019	9.62	9.93	12.14	-25.11	-552.80	-243.77	87.87	5.99	0.1030	2.2677	95.39	146.07	139.91	107.70	80.50	-0.0309
328.740	24.91	417.51	8.000	-0.991	9.62	9.93	12.07	-24.57	-558.46	-245.25	92.85	1.83	0.1002	2.2771	95.39	146.05	139.88	107.63	80.47	-0.0315
328.750	24.91	417.23	8.001	-1.003	9.62	9.94	11.97	-25.11	-564.02	-248.20	101.83	-1.66	0.1012	2.2725	95.39	145.94	139.79	107.58	80.47	-0.0318
328.760	24.91	416.96	7.985	-1.006	9.62	9.94	11.97	-26.09	-567.88	-250.98	112.05	-3.60	0.1039	2.2627	95.32	145.91	139.82	107.47	80.51	-0.0322
328.770	24.91	416.89	7.991	-0.978	9.62	9.95	12.05	-28.70	-568.24	-253.94	121.74	-5.17	0.1130	2.2377	95.29	145.89	139.94	107.36	80.49	-0.0331
328.780	24.91	416.89	7.993	-0.990	9.62	9.94	12.14	-31.53	-565.09	-256.30	129.89	-4.80	0.1230	2.2047	95.24	145.91	139.91	107.31	80.46	-0.0327
328.790	24.91	416.89	8.000	-0.998	9.62	9.94	12.14	-34.46	-561.17	-257.88	135.42	-2.23	0.1336	2.1761	95.19	145.99	140.08	107.29	80.49	-0.0326
328.800	24.91	416.82	7.984	-1.001	9.62	9.95	12.10	-35.61	-557.13	-258.85	137.34	3.95	0.1376	2.1523	95.15	145.97	140.14	107.26	80.51	-0.0330
328.810	24.91	417.10	7.998	-1.000	9.62	9.94	12.03	-35.35	-554.20	-257.56	132.89	11.39	0.1372	2.1517	95.11	145.94	140.08	107.27	80.48	-0.0321
328.820	24.92	417.03	7.998	-1.007	9.62	9.95	12.03	-34.96	-551.40	-254.90	123.28	16.90	0.1371	2.1632	95.08	146.07	140.08	107.39	80.47	-0.0324
328.830	24.92	417.03	8.004	-0.998	9.62	9.95	12.10	-34.00	-549.26	-250.62	110.65	19.81	0.1357	2.1916	95.12	146.07	140.11	107.45	80.50	-0.0328
328.840	24.93	416.96	7.984	-0.991	9.62	9.95	12.19	-33.32	-547.44	-248.21	100.34	19.19	0.1342	2.2055	95.10	146.07	140.08	107.55	80.41	-0.0332
328.850	24.93	416.96	7.985	-0.991	9.62	9.95	12.20	-33.39	-546.81	-245.33	92.04	15.43	0.1361	2.2289	95.16	146.21	140.20	107.67	80.47	-0.0335
328.860	24.94	417.10	8.004	-0.994	9.62	9.95	12.15	-32.12	-547.57	-243.40	87.62	11.31	0.1320	2.2497	95.18	146.31	140.25	107.80	80.49	-0.0332
328.870	24.94	417.16	7.985	-1.010	9.62	9.95	12.06	-31.41	-550.79	-243.19	87.00	6.12	0.1292	2.2649	95.24	146.42	140.28	107.83	80.51	-0.0329
328.880	24.93	416.96	8.001	-0.993	9.62	9.95	12.00	-30.44	-555.97	-245.20	91.90	2.08	0.1242	2.2674	95.26	146.64	140.46	107.85	80.48	-0.0333
328.890	24.93	416.82	7.979	-1.012	9.62	9.95	12.05	-29.97	-562.45	-247.26	98.99	-1.20	0.1212	2.2747	95.27	146.56	140.43	107.80	80.47	-0.0334
328.900	24.93	416.41	7.994	-0.996	9.62	9.96	12.14	-30.22	-567.77	-250.45	109.18	-3.49	0.1207	2.2670	95.22	146.61	140.54	107.73	80.50	-0.0344
328.910	24.92	416.34	8.003	-1.006	9.62	9.96	12.18	-31.26	-570.20	-252.70	118.97	-4.68	0.1237	2.2565	95.20	146.53	140.60	107.65	80.50	-0.0342
328.920	24.93	416.07	8.003	-0.997	9.62	9.97	12.16	-34.23	-568.65	-255.58	128.24	-5.61	0.1339	2.2249	95.18	146.58	140.66	107.58	80.47	-0.0352
328.930	24.93	416.27	7.981	-1.016	9.62	9.97	12.08	-36.99	-564.39	-257.22	134.92	-3.79	0.1438	2.1942	95.14	146.69	140.69	107.50	80.49	-0.0346
328.940	24.93	416.48	7.987	-0.998	9.62	9.96	11.98	-38.93	-559.61	-258.38	138.15	0.94	0.1507	2.1658	95.13	146.72	140.72	107.49	80.51	-0.0345
328.950	24.94	416.34	7.974	-0.988	9.62	9.97	11.98	-39.91	-556.39	-258.27	135.75	7.75	0.1545	2.1543	95.09	146.61	140.60	107.45	80.48	-0.0354
328.960	24.95	416.82	7.984	-1.010	9.62	9.96	12.06	-39.63	-553.41	-255.89	127.63	14.17	0.1549	2.1627	95.06	146.64	140.51	107.47	80.47	-0.0340
328.970	24.96	417.03	8.007	-0.998	9.62	9.96	12.13	-39.17	-550.97	-252.39	115.96	17.98	0.1552	2.1830	95.10	146.61	140.43	107.52	80.50	-0.0342
328.980	24.97	417.03	7.982	-0.997	9.62	9.97	12.14	-38.28	-548.81	-248.82	104.01	18.77	0.1539	2.2056	95.14	146.58	140.43	107.62	80.41	-0.0347
328.990	24.98	417.37	7.991	-1.007	9.62	9.96	12.10	-36.86	-547.71	-245.97	94.48	16.89	0.1499	2.2268	95.17	146.58	140.49	107.71	80.42	-0.0341
329.000	24.99	417.44	8.010	-1.000	9.62	9.96	12.02	-35.48	-547.72	-244.55	89.60	12.97	0.1451	2.2397	95.24	146.58	140.60	107.78	80.48	-0.0345
329.010	24.99	417.30	7.993	-0.998	9.62	9.97	12.02	-34.11	-549.59	-244.14	88.06	8.39	0.1397	2.2511	95.27	146.74	140.57	107.83	80.51	-0.0349
329.020	25.00	417.30	7.984	-1.000	9.62	9.97	12.09	-33.75	-554.09	-244.49	89.86	3.73	0.1380	2.2663	95.27	146.85	140.54	107.83	80.50	-0.0352
329.030	25.00	417.10	7.975	-1.010	9.62	9.98	12.19	-33.73	-559.81	-246.07	95.82	0.26	0.1371	2.2750	95.26	146.91	140.51	107.73	80.46	-0.0354
329.040	25.00	416.82	8.004	-0.990	9.62	9.98	12.19	-34.14	-565.45	-248.95	104.97	-1.82	0.1372	2.2713	95.26	146.82	140.49	107.63	80.49	-0.0365
329.050	25.01	416.89	7.990	-1.013	9.62	9.98	12.14	-35.26	-568.94	-251.00	114.33	-3.38	0.1405	2.2667	95.26	146.80	140.60	107.49	80.50	-0.0361
329.060	25.01	416.89	7.998	-1.007	9.62	9.98	12.06	-37.09	-569.11	-254.71	124.78	-4.70	0.1456	2.2343	95.25	146.85	140.63	107.34	80.48	-0.0364
329.070	25.01	416.89	7.975	-1.001	9.62	9.98	12.06	-38.69	-565.68	-256.72	132.08	-4.32	0.1507	2.2035	95.20	146.96	140.66	107.29	80.47	-0.0364
329.080	25.01	417.16	7.994	-1.020	9.62	9.98	12.13	-38.69	-561.59	-258.07	136.66	-0.36	0.1499	2.1761	95.18	147.01	140.86	107.21	80.50	-0.0357
329.090	25.00	417.10	8.007	-1.006	9.62	9.98	12.21	-37.73	-557.91	-258.52	136.37	6.21	0.1459	2.1581	95.16	146.99	140.80	107.18	80.49	-0.0354
