TIRF Data File: Project 1320; Run 52
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
338.260	24.97	406.41	-5.552	2.016	10.078	10.279	13.97	-6.38	547.87	-253.35	-33.31	-19.06	0.03	-2.16	80.68	113.81	133.15	138.11	84.49	-0.020
338.280	24.99	406.41	-5.626	2.022	10.079	10.285	13.96	-2.83	549.73	-253.54	-33.90	-17.24	0.01	-2.17	80.68	113.76	133.21	138.30	84.54	-0.020
338.300	24.99	406.48	-5.716	2.012	10.079	10.281	13.96	-1.89	550.31	-252.04	-33.58	-17.32	0.01	-2.18	80.75	113.73	133.30	138.53	84.50	-0.020
338.320	24.98	406.37	-5.797	2.012	10.078	10.277	13.97	-5.02	546.52	-250.23	-33.85	-18.93	0.02	-2.18	80.82	113.68	133.32	138.79	84.53	-0.019
338.340	24.97	406.33	-5.874	2.016	10.078	10.274	13.98	-4.72	545.25	-249.47	-34.28	-17.61	0.02	-2.19	80.92	113.57	133.47	139.10	84.51	-0.019
338.360	24.97	406.05	-5.956	2.013	10.079	10.278	13.97	-5.51	547.62	-250.43	-34.43	-16.20	0.02	-2.19	80.82	113.55	133.52	139.37	84.53	-0.019
338.380	24.98	406.02	-6.036	2.013	10.080	10.283	13.97	-8.77	548.62	-252.18	-33.84	-16.35	0.03	-2.18	80.82	113.49	133.64	139.70	84.53	-0.020
338.400	25.00	406.09	-6.112	2.019	10.079	10.287	13.97	-9.04	549.27	-252.99	-32.81	-15.11	0.04	-2.17	80.85	113.44	133.75	139.94	84.52	-0.020
338.420	24.99	406.13	-6.204	2.010	10.078	10.281	13.96	-5.26	553.49	-253.42	-32.18	-12.74	0.02	-2.18	80.75	113.44	133.89	140.15	84.54	-0.020
338.440	24.97	406.33	-6.282	2.022	10.077	10.267	13.96	-2.97	554.96	-251.74	-33.49	-11.25	0.01	-2.20	80.78	113.34	133.98	140.46	84.50	-0.019
338.460	24.96	406.37	-6.371	2.016	10.077	10.260	13.97	-1.75	548.67	-249.78	-35.44	-9.92	0.01	-2.20	80.75	113.36	134.12	140.67	84.54	-0.018
338.480	24.96	406.33	-6.441	2.025	10.077	10.259	13.97	-1.24	545.21	-248.90	-35.61	-9.02	0.00	-2.19	80.82	113.31	134.29	140.93	84.51	-0.018
338.500	24.96	406.21	-6.523	2.015	10.078	10.259	13.98	-4.51	547.59	-249.56	-33.81	-10.62	0.02	-2.19	80.71	113.34	134.40	141.19	84.54	-0.018
338.520	24.97	406.02	-6.599	2.015	10.078	10.266	13.97	-9.84	549.83	-250.74	-32.54	-12.99	0.04	-2.19	80.71	113.26	134.49	141.48	84.53	-0.018
338.540	24.96	405.94	-6.682	2.022	10.077	10.265	13.98	-9.20	546.74	-251.60	-33.29	-10.66	0.04	-2.17	80.39	113.20	134.66	141.71	84.53	-0.018
338.560	24.96	406.02	-6.767	2.020	10.077	10.262	13.99	-5.18	548.60	-251.91	-34.12	-8.15	0.02	-2.18	80.71	113.23	134.77	141.97	84.55	-0.018
338.580	24.95	405.98	-6.853	2.034	10.077	10.254	13.98	-4.25	554.63	-251.32	-33.86	-8.75	0.02	-2.21	80.68	113.15	134.91	142.21	84.51	-0.017
338.600	24.93	405.90	-6.935	2.018	10.078	10.247	13.99	-2.81	553.80	-249.46	-33.69	-8.14	0.01	-2.22	80.71	113.18	135.08	142.39	84.54	-0.016
338.620	24.93	405.74	-7.013	2.015	10.078	10.248	13.99	-1.82	549.38	-247.26	-34.04	-6.75	0.01	-2.22	81.10	113.20	135.17	142.63	84.51	-0.017
338.640	24.93	405.51	-7.092	2.020	10.076	10.252	14.00	-3.79	548.49	-248.59	-33.55	-7.23	0.02	-2.21	80.85	113.15	135.34	142.86	84.54	-0.017
338.660	24.92	405.16	-7.178	2.018	10.076	10.256	14.00	-5.71	550.87	-250.09	-34.47	-7.07	0.02	-2.20	80.68	113.13	135.48	143.02	84.52	-0.018
338.680	24.93	404.96	-7.261	2.016	10.076	10.264	14.01	-6.02	551.53	-251.09	-34.71	-5.36	0.02	-2.20	80.71	113.07	135.62	143.23	84.53	-0.018
338.700	24.94	404.88	-7.340	2.013	10.075	10.267	14.01	-6.11	556.23	-251.66	-33.05	-5.44	0.02	-2.21	80.75	112.99	135.82	143.43	84.54	-0.019
338.720	24.94	404.76	-7.416	2.016	10.074	10.268	14.01	-5.89	562.27	-251.15	-32.64	-7.07	0.02	-2.24	80.71	112.99	135.93	143.62	84.52	-0.019
338.740	24.96	404.76	-7.497	2.013	10.075	10.274	14.00	-4.03	560.68	-250.31	-34.07	-6.95	0.02	-2.24	80.71	112.99	136.10	143.83	84.55	-0.019
338.760	24.98	404.61	-7.567	2.016	10.075	10.285	14.00	-1.04	553.76	-248.70	-35.99	-4.89	0.00	-2.23	80.61	112.99	136.27	143.98	84.52	-0.020
338.780	24.95	404.41	-7.652	2.018	10.074	10.277	14.02	-3.59	553.30	-248.64	-35.88	-6.73	0.01	-2.23	80.75	112.99	136.50	144.22	84.55	-0.020
338.800	24.93	404.10	-7.739	2.015	10.071	10.274	14.02	-8.80	558.50	-250.10	-33.98	-8.74	0.04	-2.23	80.92	113.02	136.67	144.43	84.52	-0.020
338.820	24.93	403.90	-7.826	2.012	10.073	10.275	14.02	-8.16	559.01	-251.04	-33.12	-5.83	0.03	-2.23	81.10	112.94	136.84	144.63	84.54	-0.020
338.840	24.93	403.79	-7.910	2.016	10.072	10.280	14.03	-7.50	557.47	-251.75	-34.05	-4.01	0.03	-2.21	80.78	112.81	136.98	144.87	84.53	-0.020
338.860	24.94	403.83	-7.989	2.006	10.074	10.279	14.02	-5.78	561.86	-252.85	-34.51	-3.49	0.02	-2.22	80.75	112.78	137.18	145.05	84.53	-0.020
338.880	24.95	403.90	-8.070	2.016	10.073	10.281	14.01	-1.92	564.47	-252.59	-34.63	-1.92	0.01	-2.23	80.71	112.78	137.32	145.21	84.54	-0.020
338.900	24.95	403.94	-8.149	2.016	10.073	10.274	14.00	-0.98	561.43	-250.08	-34.73	-2.57	0.00	-2.25	80.92	112.78	137.52	145.39	84.52	-0.020
338.920	24.93	403.90	-8.223	2.016	10.071	10.268	14.02	-3.54	559.52	-248.43	-35.07	-4.99	0.01	-2.25	80.50	112.70	137.72	145.55	84.55	-0.019
338.940	24.91	403.75	-8.304	2.013	10.072	10.261	14.01	-6.35	561.89	-249.38	-35.08	-5.91	0.03	-2.25	80.43	112.76	137.97	145.68	84.51	-0.018
338.960	24.91	403.51	-8.385	2.018	10.073	10.264	14.01	-7.71	563.48	-250.57	-35.25	-4.97	0.03	-2.25	80.43	112.65	138.09	145.86	84.54	-0.019
338.980	24.91	403.44	-8.460	2.019	10.071	10.264	14.02	-8.73	562.33	-252.99	-34.04	-4.47	0.03	-2.22	80.29	112.68	138.34	146.02	84.52	-0.019
339.000	24.91	403.55	-8.554	2.013	10.072	10.261	14.03	-8.16	564.49	-252.33	-33.93	-3.80	0.03	-2.24	80.61	112.63	138.51	146.17	84.53	-0.018
339.020	24.92	403.55	-8.631	2.016	10.071	10.260	14.02	-5.07	567.58	-252.04	-33.34	-2.08	0.02	-2.25	80.36	112.57	138.77	146.30	84.54	-0.018
339.040	24.92	403.63	-8.713	2.013	10.072	10.256	14.01	-1.44	563.63	-250.44	-34.71	-0.33	0.01	-2.25	80.75	112.57	139.02	146.49	84.52	-0.018
339.060	24.91	403.55	-8.795	2.018	10.071	10.253	14.03	-1.46	558.14	-249.58	-36.26	-0.23	0.01	-2.24	80.32	112.52	139.25	146.59	84.55	-0.018
339.080	24.89	403.32	-8.871	2.025	10.070	10.250	14.03	-2.01	557.84	-249.92	-35.94	-0.12	0.01	-2.23	80.29	112.49	139.51	146.70	84.52	-0.018
339.100	24.90	403.08	-8.947	2.023	10.069	10.255	14.01	-5.86	561.00	-250.72	-34.20	-1.99	0.02	-2.24	80.39	112.44	139.79	146.88	84.55	-0.018
339.120	24.91	402.93	-9.024	2.022	10.070	10.260	14.02	-10.55	560.28	-251.78	-33.43	-4.19	0.04	-2.23	80.36	112.55	140.07	147.04	84.51	-0.019
339.140	24.90	402.93	-9.113	2.012	10.071	10.256	14.02	-9.38	556.74	-253.01	-34.30	-2.37	0.04	-2.20	80.36	112.47	140.30	147.11	84.54	-0.018
339.160	24.92	402.97	-9.192	2.013	10.072	10.261	14.01	-5.51	557.51	-253.27	-34.60	0.28	0.02	-2.20	80.54	112.47	140.55	147.30	84.53	-0.019
339.180	24.95	403.01	-9.265	2.018	10.071	10.270	14.01	-3.82	556.86	-252.62	-34.52	0.35	0.02	-2.20	80.50	112.47	140.81	147.40	84.53	-0.019
339.200	24.96	402.89	-9.347	2.012	10.071	10.275	14.02	-3.60	552.31	-251.05	-34.40	-0.25	0.01	-2.20	80.50	112.49	141.12	147.58	84.54	-0.020
339.220	24.98	402.81	-9.432	2.012	10.072	10.281	14.00	-3.48	547.63	-250.56	-34.73	0.23	0.01	-2.19	80.46	112.47	141.35	147.74	84.52	-0.020
339.240	25.00	402.61	-9.515	2.018	10.070	10.293	14.01	-4.28	547.33	-251.18	-35.61	1.26	0.02	-2.18	80.43	112.55	141.69	147.84	84.55	-0.022
339.260	25.00	402.46	-9.599	2.016	10.071	10.292	14.01	-6.51	549.42	-252.73	-34.52	1.51	0.03	-2.17	80.50	112.60	141.94	148.00	84.52	-0.022
339.280	24.98	402.34	-9.670	2.013	10.071	10.286	14.00	-6.90	547.10	-253.02	-34.13	2.38	0.03	-2.16	80.54	112.65	142.20	148.16	84.55	-0.021
339.300	24.97	402.42	-9.755	2.016	10.071	10.277	14.01	-6.82	547.43	-253.38	-33.39	1.78	0.03	-2.16	80.61	112.63	142.40	148.31	84.53	-0.020
339.320	24.97	402.46	-9.828	2.019	10.070	10.275	14.01	-7.07	548.22	-253.87	-33.06	-0.03	0.03	-2.16	80.57	112.63	142.65	148.50	84.53	-0.020
339.340	24.97	402.38	-9.909	2.023	10.070	10.275	14.00	-4.24	542.25	-252.72	-34.41	1.08	0.02	-2.15	80.43	112.65	142.91	148.68	84.54	-0.020
339.360	24.98	402.22	-9.992	2.016	10.070	10.279	14.00	-1.00	535.19	-251.01	-35.44	3.50	0.00	-2.13	80.29	112.86	143.16	148.81	84.52	-0.020
339.380	24.97	401.99	-10.071	2.012	10.070	10.277	13.98	-3.92	532.89	-251.33	-35.01	1.84	0.02	-2.12	80.36	112.86	143.53	149.02	84.54	-0.020
339.400	24.95	401.64	-10.160	2.016	10.069	10.275	13.98	-8.17	536.66	-252.20	-34.48	0.12	0.03	-2.13	80.43	112.91	143.79	149.15	84.51	-0.020
339.420	24.93	401.44	-10.240	2.016	10.071	10.272	13.98	-8.91	538.11	-253.72	-33.56	1.05	0.04	-2.12	80.50	112.99	144.01	149.41	84.56	-0.020
339.440	24.92	401.48	-10.327	2.016	10.071	10.262	13.99	-8.05	537.21	-254.44	-33.26	2.45	0.03	-2.11	80.82	113.05	144.18	149.62	84.52	-0.019
339.460	24.92	401.40	-10.404	2.015	10.071	10.262	13.99	-4.55	537.51	-254.31	-33.42	4.40	0.02	-2.11	80.39	113.02	144.47	149.83	84.54	-0.019
339.480	24.91	401.33	-10.489	2.013	10.072	10.259	13.98	-1.46	535.74	-253.06	-33.99	5.55	0.01	-2.12	80.46	113.07	144.72	150.04	84.53	-0.018
339.500	24.92	401.17	-10.566	2.019	10.070	10.263	13.98	-2.19	529.32	-251.81	-34.96	3.56	0.01	-2.10	80.36	113.15	144.95	150.24	84.53	-0.019
339.520	24.92	401.01	-10.642	2.022	10.071	10.266	13.98	-5.40	526.53	-251.86	-34.62	0.40	0.02	-2.09	80.08	113.13	145.32	150.48	84.54	-0.019
339.540	24.91	400.78	-10.729	2.019	10.070	10.264	13.97	-6.93	528.86	-251.75	-34.70	0.20	0.03	-2.10	80.43	113.23	145.57	150.66	84.52	-0.019
339.560	24.89	400.62	-10.806	2.019	10.070	10.258	13.98	-6.62	531.10	-253.51	-33.89	2.29	0.03	-2.09	80.36	113.26	145.77	150.84	84.55	-0.018
339.580	24.90	400.50	-10.895	2.013	10.070	10.261	13.96	-8.44	529.89	-254.05	-34.07	1.48	0.03	-2.09	80.39	113.28	146.03	151.00	84.51	-0.019
339.600	24.91	400.50	-10.979	2.013	10.071	10.264	13.98	-8.87	530.85	-254.83	-33.20	0.88	0.03	-2.08	80.43	113.28	146.28	151.26	84.54	-0.019
339.620	24.91	400.54	-11.059	2.016	10.071	10.259	13.98	-4.73	532.70	-254.74	-33.22	3.38	0.02	-2.09	80.85	113.47	146.54	151.47	84.53	-0.018
339.640	24.92	400.43	-11.148	2.013	10.072	10.263	13.98	-1.51	528.89	-252.82	-34.61	4.90	0.01	-2.09	80.32	113.47	146.85	151.65	84.53	-0.019
339.660	24.95	400.43	-11.221	2.019	10.070	10.271	13.97	-1.99	523.56	-251.49	-34.88	4.53	0.01	-2.08	80.46	113.55	147.16	151.86	84.53	-0.020
339.680	24.95	400.11	-11.311	2.018	10.071	10.276	13.97	-2.34	524.34	-251.48	-34.41	4.41	0.01	-2.09	80.46	113.57	147.44	152.04	84.52	-0.020
339.700	24.98	399.96	-11.379	2.019	10.073	10.292	13.97	-6.55	527.35	-252.87	-33.84	2.19	0.03	-2.09	80.32	113.63	147.73	152.25	84.55	-0.021
339.720	25.01	399.76	-11.460	2.015	10.072	10.305	13.97	-9.92	527.11	-254.50	-33.07	0.61	0.04	-2.07	80.32	113.63	148.01	152.44	84.51	-0.023
339.740	24.99	399.76	-11.542	2.018	10.073	10.295	13.97	-8.85	527.25	-254.08	-32.86	1.78	0.03	-2.08	80.46	113.63	148.24	152.62	84.55	-0.022
339.760	24.98	399.96	-11.622	2.015	10.073	10.280	13.97	-5.12	530.49	-253.66	-32.92	4.25	0.02	-2.09	80.39	113.68	148.49	152.80	84.52	-0.020
339.780	24.98	399.92	-11.707	2.016	10.074	10.279	13.95	-3.66	528.74	-252.70	-34.06	4.16	0.01	-2.09	80.46	113.68	148.83	153.01	84.54	-0.020
339.800	24.98	399.84	-11.786	2.013	10.074	10.280	13.97	-3.80	522.65	-251.91	-34.20	2.84	0.02	-2.07	80.43	113.73	149.20	153.09	84.53	-0.020
339.820	25.00	399.76	-11.867	2.013	10.073	10.284	13.97	-3.43	520.28	-250.84	-34.26	3.17	0.01	-2.07	80.32	113.86	149.43	153.27	84.53	-0.021
339.840	25.02	399.68	-11.952	2.015	10.073	10.291	13.97	-4.49	521.54	-250.95	-33.53	3.29	0.02	-2.08	80.32	113.86	149.71	153.43	84.54	-0.021
339.860	25.00	399.49	-12.028	2.019	10.075	10.287	13.98	-6.90	521.90	-252.23	-32.90	3.27	0.03	-2.07	80.22	113.97	150.03	153.58	84.52	-0.021
339.880	24.98	399.45	-12.110	2.018	10.074	10.277	13.97	-6.14	519.74	-252.82	-33.23	4.69	0.02	-2.06	80.25	113.99	150.25	153.74	84.56	-0.020
339.900	24.96	399.45	-12.188	2.015	10.074	10.264	13.96	-6.72	520.22	-253.27	-33.33	3.34	0.03	-2.05	80.25	114.07	150.54	153.87	84.51	-0.019
339.920	24.95	399.41	-12.268	2.016	10.074	10.259	13.96	-7.15	522.24	-253.03	-32.31	1.47	0.03	-2.06	80.61	114.13	150.79	154.03	84.56	-0.018
339.940	24.95	399.25	-12.344	2.013	10.075	10.258	13.96	-3.36	518.76	-251.43	-32.68	3.08	0.01	-2.06	80.25	114.13	151.07	154.18	84.53	-0.018
339.960	24.94	398.98	-12.424	2.023	10.075	10.259	13.97	-0.28	513.25	-250.14	-34.26	4.93	0.00	-2.05	80.22	114.15	151.39	154.29	84.54	-0.018
339.980	24.93	398.71	-12.505	2.022	10.075	10.261	13.97	-3.56	510.45	-249.92	-34.89	2.55	0.01	-2.04	80.25	114.26	151.70	154.42	84.53	-0.018
340.000	24.94	398.36	-12.594	2.018	10.074	10.268	13.99	-8.08	510.83	-251.41	-34.01	0.42	0.03	-2.03	80.08	114.31	151.93	154.55	84.53	-0.019
340.020	24.92	398.08	-12.679	2.019	10.073	10.265	13.95	-8.34	511.80	-252.41	-32.67	2.04	0.03	-2.03	80.29	114.31	152.21	154.73	84.55	-0.019
340.040	24.90	397.96	-12.759	2.015	10.075	10.256	13.98	-6.69	511.67	-252.94	-31.76	4.75	0.03	-2.02	80.36	114.26	152.46	154.89	84.51	-0.018
340.060	24.90	397.93	-12.835	2.020	10.075	10.254	13.98	-4.00	511.84	-253.87	-32.32	6.27	0.02	-2.02	80.46	114.31	152.72	155.07	84.55	-0.017
340.080	24.91	397.81	-12.908	2.015	10.074	10.260	13.98	-1.65	509.78	-252.76	-33.51	7.27	0.01	-2.02	80.64	114.28	153.00	155.20	84.52	-0.018
340.100	24.91	397.65	-12.962	2.018	10.076	10.262	13.98	-0.35	505.32	-249.91	-34.30	8.01	0.00	-2.02	80.71	114.34	153.23	155.30	84.55	-0.018
340.120	24.92	397.53	-12.996	2.020	10.076	10.265	13.97	4.33	502.53	-249.87	-31.47	13.96	-0.02	-2.01	80.64	114.49	153.48	155.51	84.53	-0.018
340.140	24.93	397.30	-13.000	2.016	10.076	10.275	13.97	9.91	501.17	-250.94	-30.57	21.38	-0.04	-2.00	80.68	114.55	153.77	155.64	84.53	-0.019
340.160	24.95	397.18	-12.986	2.013	10.077	10.290	13.97	8.27	499.95	-251.78	-31.44	22.10	-0.03	-1.99	80.64	114.55	153.97	155.88	84.55	-0.021
340.180	24.98	397.14	-12.952	2.013	10.077	10.303	13.96	0.83	498.44	-252.34	-31.06	16.14	0.00	-1.98	80.61	114.65	154.22	156.06	84.52	-0.022
340.200	25.00	397.22	-12.907	2.010	10.078	10.310	13.96	-3.70	501.09	-251.79	-28.76	10.60	0.01	-1.99	80.64	114.78	154.48	156.35	84.55	-0.022
340.220	25.00	397.50	-12.840	2.012	10.077	10.304	13.97	-5.13	503.28	-252.01	-27.34	6.58	0.02	-2.00	80.68	114.78	154.73	156.56	84.51	-0.022
340.240	24.99	397.73	-12.780	2.010	10.079	10.298	13.98	-3.91	500.61	-251.38	-28.56	5.06	0.02	-1.99	80.78	114.84	154.93	156.69	84.55	-0.021
340.260	24.99	397.93	-12.710	2.018	10.076	10.296	13.98	-3.06	496.34	-249.92	-30.34	4.80	0.01	-1.99	80.78	114.91	155.21	156.87	84.52	-0.021
340.280	24.99	398.12	-12.629	2.020	10.076	10.294	13.97	-2.29	495.38	-249.13	-30.46	6.61	0.01	-1.99	80.96	114.99	155.36	157.08	84.54	-0.021
340.300	25.00	398.28	-12.530	2.015	10.078	10.300	13.97	1.43	497.28	-250.10	-29.27	11.94	-0.01	-1.99	81.00	114.97	155.61	157.26	84.54	-0.022
340.320	25.02	398.28	-12.420	2.016	10.077	10.309	13.97	-0.07	497.97	-251.75	-28.55	12.33	0.00	-1.98	80.75	115.05	155.78	157.50	84.52	-0.022
340.340	25.01	398.47	-12.313	2.020	10.077	10.305	13.97	-5.85	498.62	-252.36	-27.82	7.32	0.02	-1.98	80.64	115.15	155.98	157.65	84.55	-0.022
340.360	24.98	398.71	-12.198	2.022	10.076	10.294	13.97	-6.72	502.52	-252.50	-27.05	4.84	0.03	-1.99	80.64	115.05	156.18	157.94	84.51	-0.021
340.380	24.96	399.10	-12.074	2.019	10.077	10.280	13.98	-4.58	502.80	-251.92	-28.20	4.12	0.02	-2.00	80.64	115.05	156.41	158.12	84.55	-0.020
340.400	24.95	399.33	-11.954	2.016	10.078	10.275	13.98	-4.41	499.61	-249.86	-29.43	2.72	0.02	-2.00	80.71	115.12	156.63	158.25	84.52	-0.019
340.420	24.96	399.41	-11.828	2.020	10.077	10.279	13.96	-2.51	498.64	-249.00	-29.37	3.62	0.01	-2.00	80.75	115.12	156.80	158.41	84.54	-0.020
340.440	24.97	399.53	-11.708	2.019	10.076	10.285	13.99	-4.89	501.47	-249.43	-28.54	2.23	0.02	-2.01	80.71	115.18	157.00	158.59	84.53	-0.020
340.460	24.97	399.64	-11.587	2.015	10.077	10.288	13.98	-9.83	503.71	-250.73	-28.45	-0.13	0.04	-2.01	80.68	115.15	157.14	158.80	84.53	-0.021
340.480	24.98	399.80	-11.470	2.015	10.078	10.291	13.97	-10.34	501.39	-251.28	-29.35	0.56	0.04	-2.00	80.75	115.18	157.31	159.04	84.55	-0.021
340.500	24.96	400.23	-11.353	2.016	10.077	10.278	13.98	-8.32	504.06	-252.23	-28.07	2.20	0.03	-2.00	80.71	115.12	157.48	159.24	84.52	-0.020
340.520	24.95	400.47	-11.233	2.015	10.078	10.272	13.97	-6.66	509.97	-252.18	-27.22	2.44	0.03	-2.02	80.68	115.05	157.62	159.45	84.56	-0.019
340.540	24.96	400.86	-11.126	2.019	10.076	10.269	13.97	-4.10	509.29	-251.14	-28.65	2.32	0.02	-2.03	80.75	115.12	157.82	159.61	84.51	-0.019
340.560	24.97	400.97	-11.020	2.020	10.077	10.274	13.99	-5.80	504.90	-250.16	-30.55	-0.86	0.02	-2.02	80.71	115.15	157.94	159.66	84.55	-0.019
340.580	24.98	401.09	-10.919	2.018	10.077	10.276	13.97	-8.32	505.64	-249.13	-30.93	-3.20	0.03	-2.03	80.68	115.18	158.08	159.79	84.53	-0.019
340.600	24.98	401.09	-10.824	2.018	10.077	10.281	13.97	-9.41	510.98	-250.17	-28.85	-3.09	0.04	-2.04	80.71	115.10	158.22	159.92	84.54	-0.020
340.620	24.99	401.13	-10.745	2.018	10.077	10.286	13.97	-11.50	512.42	-251.15	-28.71	-3.37	0.05	-2.04	80.64	115.07	158.36	160.03	84.53	-0.020
340.640	24.99	401.21	-10.678	2.016	10.077	10.288	13.98	-13.42	511.37	-252.33	-29.50	-5.05	0.05	-2.03	80.36	115.07	158.48	160.16	84.53	-0.020
340.660	25.01	401.36	-10.615	2.019	10.076	10.292	13.97	-11.83	514.80	-252.92	-29.54	-5.08	0.05	-2.04	80.75	115.10	158.56	160.26	84.55	-0.021
340.680	25.03	401.48	-10.562	2.015	10.078	10.299	13.97	-9.21	516.61	-251.24	-29.84	-3.85	0.04	-2.06	80.71	115.07	158.70	160.31	84.52	-0.022
340.700	25.00	401.56	-10.515	2.016	10.077	10.289	13.98	-5.20	514.21	-249.51	-30.33	-1.01	0.02	-2.06	80.50	114.99	158.82	160.39	84.55	-0.021
340.720	24.98	401.48	-10.470	2.015	10.078	10.282	13.98	-4.05	511.84	-248.73	-31.62	0.42	0.02	-2.06	80.36	114.94	158.84	160.34	84.52	-0.020
340.740	24.98	401.33	-10.419	2.016	10.076	10.287	13.97	-5.78	513.58	-249.70	-31.49	0.85	0.02	-2.06	80.92	115.02	159.01	160.39	84.55	-0.021
340.760	24.98	401.29	-10.365	2.015	10.078	10.292	13.97	-6.59	516.27	-250.63	-30.57	2.77	0.03	-2.06	80.85	114.99	159.04	160.47	84.53	-0.021
340.780	25.00	401.29	-10.302	2.013	10.076	10.300	13.97	-4.11	516.76	-251.24	-30.13	6.68	0.02	-2.06	80.82	115.02	159.10	160.50	84.53	-0.022
340.800	25.01	401.56	-10.243	2.012	10.076	10.300	13.98	-3.62	518.64	-251.87	-29.83	6.67	0.01	-2.06	80.85	114.91	159.16	160.52	84.54	-0.022
340.820	25.01	401.79	-10.166	2.019	10.076	10.296	13.97	-3.77	520.68	-252.42	-29.48	5.04	0.01	-2.06	80.85	114.84	159.27	160.63	84.51	-0.021
340.840	24.98	401.99	-10.086	2.018	10.076	10.284	13.98	-2.97	517.65	-250.50	-30.64	3.80	0.01	-2.07	80.85	114.76	159.27	160.60	84.55	-0.020
340.860	24.97	402.11	-10.020	2.016	10.077	10.276	13.98	-4.59	514.52	-249.82	-30.89	1.11	0.02	-2.06	80.96	114.84	159.38	160.65	84.52	-0.019
340.880	24.96	402.22	-9.944	2.013	10.076	10.274	13.99	-6.50	514.07	-249.89	-30.42	-0.17	0.03	-2.06	80.75	114.78	159.41	160.65	84.55	-0.019
340.900	24.97	402.19	-9.868	2.012	10.076	10.279	13.98	-4.51	516.57	-250.41	-30.25	3.05	0.02	-2.06	80.89	114.81	159.47	160.73	84.52	-0.020
340.920	24.96	402.22	-9.786	2.022	10.076	10.278	13.97	-5.01	516.91	-251.46	-29.82	4.31	0.02	-2.06	80.96	114.73	159.52	160.73	84.54	-0.020
340.940	24.97	402.42	-9.700	2.018	10.076	10.279	13.97	-6.80	516.34	-252.48	-29.61	3.01	0.03	-2.05	80.46	114.68	159.61	160.78	84.53	-0.020
340.960	24.98	402.73	-9.610	2.018	10.076	10.279	13.96	-7.75	518.98	-252.49	-29.42	1.13	0.03	-2.06	80.75	114.70	159.72	160.84	84.53	-0.020
340.980	24.98	402.89	-9.518	2.013	10.076	10.276	13.97	-4.39	520.05	-251.79	-28.94	2.53	0.02	-2.07	80.57	114.70	159.84	160.84	84.56	-0.019
341.000	24.96	403.04	-9.423	2.010	10.077	10.268	13.96	-1.91	515.33	-250.35	-29.65	3.32	0.01	-2.06	80.57	114.68	159.95	160.84	84.51	-0.019
341.020	24.97	403.16	-9.331	2.016	10.075	10.270	13.97	-3.55	510.77	-249.27	-30.69	1.31	0.01	-2.05	80.85	114.68	159.95	160.84	84.54	-0.019
341.040	24.98	403.16	-9.238	2.012	10.076	10.276	13.97	-6.90	510.02	-249.94	-31.22	-0.96	0.03	-2.04	81.07	114.78	159.98	160.86	84.51	-0.019
341.060	24.97	403.24	-9.143	2.020	10.076	10.276	13.95	-9.53	514.29	-251.57	-29.40	-1.62	0.04	-2.04	81.03	114.73	159.98	160.91	84.53	-0.020
341.080	24.99	403.36	-9.054	2.022	10.076	10.283	13.99	-10.28	516.96	-252.25	-28.34	-1.77	0.04	-2.05	81.10	114.73	160.01	160.94	84.52	-0.020
341.100	25.00	403.59	-8.973	2.013	10.076	10.281	13.97	-8.17	518.99	-252.40	-28.72	-0.53	0.03	-2.06	81.14	114.73	160.01	161.04	84.51	-0.020
341.120	25.01	403.79	-8.881	2.013	10.075	10.285	13.97	-5.03	519.76	-252.63	-29.65	0.89	0.02	-2.06	81.17	114.68	160.01	161.07	84.53	-0.020
341.140	25.04	403.87	-8.795	2.010	10.077	10.297	13.98	-3.16	517.04	-250.79	-30.93	1.00	0.01	-2.06	81.49	114.70	160.06	161.02	84.50	-0.021
341.160	25.04	403.90	-8.713	2.016	10.076	10.300	13.96	-4.05	515.14	-249.82	-30.71	-0.27	0.02	-2.06	81.28	114.68	160.12	161.07	84.53	-0.022
341.180	25.02	403.90	-8.621	2.016	10.076	10.292	13.98	-5.60	516.26	-250.31	-30.05	-1.04	0.02	-2.06	81.31	114.76	160.06	160.99	84.49	-0.021
341.200	25.00	403.98	-8.533	2.015	10.075	10.287	13.98	-6.66	518.78	-251.33	-29.70	-0.55	0.03	-2.06	81.38	114.76	160.03	161.07	84.51	-0.021
341.220	25.01	403.94	-8.440	2.010	10.075	10.294	13.99	-8.66	519.74	-251.74	-30.16	-1.24	0.03	-2.06	81.49	114.73	160.01	161.07	84.48	-0.021
341.240	25.01	404.14	-8.356	2.016	10.076	10.292	13.98	-10.41	521.00	-252.45	-29.85	-2.66	0.04	-2.06	81.28	114.70	159.95	161.17	84.50	-0.021
341.260	25.02	404.37	-8.269	2.022	10.075	10.293	13.97	-7.07	524.59	-253.20	-29.16	-1.28	0.03	-2.07	81.42	114.60	159.92	161.23	84.48	-0.021
341.280	25.04	404.57	-8.185	2.026	10.075	10.296	13.95	-4.36	525.79	-252.25	-29.45	-0.64	0.02	-2.08	81.28	114.55	159.89	161.25	84.47	-0.021
341.300	25.03	404.61	-8.105	2.013	10.076	10.294	13.97	-4.58	522.29	-249.54	-30.53	-2.05	0.02	-2.09	81.31	114.57	159.86	161.25	84.50	-0.021
